Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADS,Alliance Data Systems Corporation Common Stock,$86.51,1.65,1.944%,4292780534.00,United States,2001,723196,Miscellaneous,Business Services
ADT,ADT Inc. Common Stock,$9.38,0.08,0.86%,7742798160.00,United States,2018,1525303,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$17.98,0.04,0.223%,1954127029.00,United States,,156403,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.27,0.04,0.159%,0.00,Netherlands,,14970,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$72.59,-1.61,-2.17%,17944754533.00,United States,,1636704,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.99,-0.02,-0.077%,0.00,,2019,44667,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.32,0.01,0.232%,8763203700.00,Netherlands,,1099142,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$30.46,0.67,2.249%,3022334865.00,United States,2003,787368,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.03,0.089,0.343%,,United States,,12394,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.13,0.10,0.37%,,United States,,11096,,
AEM,Agnico Eagle Mines Limited Common Stock,$72.56,1.57,2.212%,17584943500.00,Canada,,842403,Basic Industries,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$2.38,-0.02,-0.833%,415032899.00,,2018,16067,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$25.16,-0.13,-0.514%,4181192157.00,United States,,3374046,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$44.47,0.72,1.646%,5770276580.00,Netherlands,2006,1066869,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$27.68,0.82,3.053%,18410830177.00,United States,,8430926,Basic Industries,Electric Utilities: Central
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.44,0.09,0.627%,415076876.00,United States,2002,33890,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.9967,0.1867,0.723%,0.00,United States,,13176,,
AFG,American Financial Group Inc. Common Stock,$103.04,2.89,2.886%,8896988800.00,United States,,863781,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.3285,-0.0407,-0.149%,0.00,United States,2019,3798,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.93,-0.004,-0.015%,26877756.00,United States,2019,2374,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.58,0.07,0.254%,0.00,United States,2020,16222,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.85,-0.05,-0.186%,0.00,United States,2020,13791,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$5.19,0.25,5.061%,112240092.00,,2016,407840,Consumer Non-Durables,Plastic Products
AFL,AFLAC Incorporated Common Stock,$46.28,0.83,1.826%,32046771120.00,United States,,4668652,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.61,-0.04,-0.273%,227522421.00,,2011,111779,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$17.19,0.69,4.182%,3803075840.00,Canada,,7441079,Basic Industries,Precious Metals
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$12.45,0.08,0.647%,714007500.00,,2021,242708,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$121.84,2.15,1.796%,9125756542.00,United States,,392712,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.02,0.07,0.639%,138296394.00,United States,2006,48282,,
AGI,Alamos Gold Inc. Class A Common Shares,$8.12,0.12,1.50%,3188948680.00,Canada,2015,2704365,Basic Industries,Precious Metals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$82.42,2.39,2.986%,884860461.00,United States,,57709,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.85,-0.26,-0.959%,,United States,,317,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.60,-0.07,-0.262%,,United States,,968,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.02,-0.15,-0.552%,,United States,,4385,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.46,-0.13,-0.489%,,United States,,3238,,
AGO,Assured Guaranty Ltd. Common Stock,$37.80,0.17,0.452%,3054473604.00,Bermuda,2004,441420,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.755,0.145,0.545%,,Bermuda,,3176,,
AGO^E,Assured Guaranty Ltd.,$26.39,0.0011,0.004%,,Bermuda,,15748,,
AGO^F,Assured Guaranty Ltd.,$25.57,0.14,0.551%,,Bermuda,,3055,,
AGR,Avangrid Inc. Common Stock,$47.40,-0.45,-0.94%,14669877287.00,United States,2015,709126,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.19,0.12,1.487%,961006279.00,Luxembourg,2011,230124,Consumer Non-Durables,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$6.40,0.31,5.09%,228900934.00,United States,2018,320279,Consumer Durables,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$46.09,1.20,2.673%,723150671.00,United States,,75227,Basic Industries,Engineering & Construction
AHC,A.H. Belo Corporation (TX) Common Stock,$2.47,0.01,0.407%,52883745.00,United States,,105318,Consumer Services,Newspapers/Magazines
AHH,Armada Hoffler Properties Inc. Common Stock,$11.50,0.17,1.50%,906194561.00,United States,2013,195570,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.90,-0.015,-0.058%,,United States,,8972,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.72,0.08,0.30%,,Bermuda,,12201,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.26,0.02,0.076%,,Bermuda,,7950,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.14,-0.03,-0.115%,,Bermuda,,17054,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.01,0.13,4.514%,207498194.00,United States,2003,6762180,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.64,0.23,1.321%,,United States,,3086,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.19,0.42,2.504%,,United States,,8201,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.65,0.425,2.467%,,United States,,19210,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.45,0.54,3.193%,,United States,,11777,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.50,0.77,4.603%,,United States,,14387,,
AI,C3.ai Inc. Class A Common Stock,$150.80,4.20,2.865%,14453878702.00,,2020,2015155,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.65,-0.10,-0.404%,0.00,United States,2015,2843,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.72,0.04,0.272%,212910463.00,,2013,38965,,
AIG,American International Group Inc. New Common Stock,$42.29,0.61,1.464%,7685269212.00,United States,,3898875,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.99,0.01,0.036%,,United States,,38607,,
AIN,Albany International Corporation Common Stock,$75.06,0.30,0.401%,2424438000.00,United States,,85428,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$29.74,0.49,1.675%,1020770035.00,,2019,102285,,
AIR,AAR Corp. Common Stock,$38.63,1.62,4.377%,1363342940.00,United States,,156571,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$41.46,1.02,2.522%,12623713395.00,,2020,817878,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$81.10,2.25,2.854%,3149278931.00,United States,,89766,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.90,0.07,1.449%,1491948761.00,United States,1994,3414148,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$24.8601,-0.0699,-0.28%,0.00,United States,,1541,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$135.44,1.08,0.804%,7958344829.00,United States,2004,392197,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.34,0.01,0.038%,0.00,United States,2020,3580,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$128.22,2.02,1.601%,0.00,United States,,79540,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$13.13,0.61,4.872%,1182782214.00,United States,2020,1306876,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$117.68,-0.72,-0.608%,22788849680.00,United States,,980192,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$52.47,-0.28,-0.531%,4013247652.00,United States,,1466862,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.66,0.24,2.303%,245547162.00,United States,2015,61404,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.86,0.01,0.04%,0.00,United States,2017,3155,Consumer Services,Real Estate Investment Trusts
AKO/A,Embotelladora Andina S.A.,$13.865,0.23,1.687%,,Chile,,475,,
AKO/B,Embotelladora Andina S.A.,$15.60,-0.90,-5.455%,,Chile,,4162,,
AKR,Acadia Realty Trust Common Stock,$15.21,0.11,0.728%,1312137847.00,United States,,322493,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$43.51,0.34,0.788%,4950520200.00,United States,2011,696685,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.50,0.10,0.379%,,United States,,11292,,
ALB,Albemarle Corporation Common Stock,$161.56,4.39,2.793%,17264444904.00,United States,,2523138,Basic Industries,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$74.78,-0.88,-1.163%,36582376000.00,Switzerland,2019,735909,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$66.78,0.69,1.044%,3470882820.00,United States,,233198,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.73,0.66,4.107%,1210488225.00,United States,,274552,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$149.00,1.90,1.292%,1770022405.00,United States,,124503,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.57,0.04,0.186%,,Bermuda,,5587,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.11,0.11,0.478%,,Bermuda,,13786,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.9792,-0.1343,-0.581%,,Bermuda,,13410,,
ALK,Alaska Air Group Inc. Common Stock,$57.08,2.90,5.353%,7058728448.00,United States,,1754789,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$107.38,0.46,0.43%,32664221575.00,United States,,1909211,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.86,-0.04,-0.149%,,United States,,10647,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.55,-0.06,-0.217%,,United States,,11062,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$26.82,0.11,0.412%,,United States,,130256,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.70,-0.01,-0.037%,,United States,,9606,,
ALLE,Allegion plc Ordinary Shares,$117.03,3.24,2.847%,10771325925.00,United States,2013,682121,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$41.77,0.13,0.312%,15650132980.00,United States,2014,2411729,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$26.53,-0.03,-0.113%,,United States,,159308,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$27.61,0.01,0.036%,,United States,,7259,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$43.84,0.73,1.693%,4939487960.00,United States,2012,486869,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$10.79,0.43,4.151%,323899637.00,,2019,105599,Capital Goods,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.2425,-0.0075,-0.029%,,,,22749,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$14.92,0.97,6.953%,536187500.00,,2020,4810541,Finance,Business Services
ALV,Autoliv Inc. Common Stock,$94.98,0.49,0.519%,8301252000.00,Sweden,,439501,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$269.43,3.84,1.446%,1376057145.00,United States,,19030,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$8.25,0.21,2.612%,3932271767.00,United States,2017,5495042,Public Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$15.02,0.10,0.67%,688053268.00,United States,,144312,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$6.18,-0.65,-9.517%,2095473254.00,,2013,128157042,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.47,0.00,0.00%,17915883623.00,,2019,6384047,Consumer Durables,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$119.89,2.89,2.47%,27582475586.00,United States,,1291210,Capital Goods,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$132.10,19.69,17.516%,5992195894.00,United States,,1412276,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$31.38,0.44,1.422%,9924337396.00,,2013,666650,Consumer Services,Real Estate Investment Trusts
AMH^D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,$25.517,-0.023,-0.09%,,,,6259,,
AMH^E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,$25.46,-0.01,-0.039%,,,,12156,,
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.63,-0.41,-1.575%,,,,3280,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.99,0.00,0.00%,,,,425,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$26.90,0.07,0.261%,,,,1241,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$25.78,0.66,2.627%,1867741794.00,United States,2019,187448,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$75.78,1.29,1.732%,3563996449.00,United States,,250396,Technology,Professional Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$13.73,0.25,1.855%,45861124929.00,Mexico,,6219,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$213.31,2.25,1.066%,24914608000.00,United States,,392727,Finance,Investment Managers
AMPY,Amplify Energy Corp. Common Stock,$2.84,0.29,11.373%,106944321.00,United States,2016,1228084,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$13.45,0.57,4.425%,246253871.00,United States,2018,97245,,
AMRC,Ameresco Inc. Class A Common Stock,$67.97,2.70,4.137%,3253457118.00,United States,2010,391417,Basic Industries,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.91,0.71,13.654%,872484080.00,,2018,3466828,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$232.79,-0.20,-0.086%,103408428074.00,United States,,1774786,Consumer Services,Real Estate Investment Trusts
AMWL,American Well Corporation Class A Common Stock,$35.24,0.17,0.485%,8279852400.00,United States,2020,1777399,Miscellaneous,Business Services
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$13.51,-0.01,-0.074%,45126278062.00,Mexico,,4013557,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$79.35,2.16,2.798%,6972089496.00,United States,,597744,Consumer Durables,Automotive Aftermarket
ANET,Arista Networks Inc. Common Stock,$320.09,-1.82,-0.565%,24218478012.00,,2014,330077,Technology,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$25.50,-0.54,-2.074%,1590962136.00,United States,,1501434,Consumer Services,Clothing/Shoe/Accessory Stores
ANH,Anworth Mortgage Asset Corporation Common Stock,$2.70,0.00,0.00%,267936131.00,United States,,771879,Consumer Services,Real Estate Investment Trusts
ANH^A,Anworth Mortgage Asset Corporation Series A Preferred Stock,$25.23,0.0973,0.387%,,United States,,3096,,
ANH^B,Anworth Mortgage Asset  Corporation Preferred Stock Series B 6.25%,$24.59,0.075,0.306%,,United States,,8915,,
ANH^C,Anworth Mortgage Asset  Corporation 7.625% Series C Cumulative Redeemable  Preferred Stock,$24.78,0.03,0.121%,,United States,,12920,,
ANTM,Anthem Inc. Common Stock,$287.70,-3.15,-1.083%,71552229987.00,United States,,1435920,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.33,0.05,0.539%,983671221.00,United States,2007,290106,,
AON,Aon plc Class A Ordinary Shares (Ireland),$225.64,2.42,1.084%,51584992763.00,United States,,1442270,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$11.17,-0.04,-0.357%,300193750.00,United States,2020,269060,Finance,Business Services
AOS,A.O. Smith Corporation Common Stock,$61.38,1.38,2.30%,9910891477.00,United States,,865641,Consumer Durables,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$8.68,0.69,8.636%,158945903.00,United States,,119322,Capital Goods,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$53.72,0.47,0.883%,4311007384.00,United States,2013,692215,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$253.64,0.49,0.194%,56124670380.00,United States,,2055461,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$18.38,0.07,0.382%,3402764409.00,,2020,886916,Basic Industries,Engineering & Construction
APH,Amphenol Corporation Common Stock,$132.30,2.80,2.162%,39578173557.00,United States,,1022738,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$13.40,0.31,2.368%,2991764494.00,United States,2015,1127815,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$50.94,0.25,0.493%,11359335093.00,United States,2011,1299845,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.29,-0.04,-0.152%,,United States,,17661,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$27.09,0.15,0.557%,,United States,,7276,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$10.14,0.33,3.364%,179334073.00,United States,2017,386343,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$10.86,-0.01,-0.092%,1121224410.00,United States,2020,1803715,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$7.87,0.17,2.208%,392717368.00,United States,2011,349455,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$148.77,1.64,1.115%,40171674890.00,United Kingdom,2011,1652646,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$170.42,1.12,0.662%,,United Kingdom,,36121,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$17.44,-0.09,-0.513%,10412226099.00,,2016,1517700,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$28.05,-0.20,-0.708%,0.00,,2018,7418,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$28.14,-0.09,-0.319%,0.00,,2019,8812,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$26.15,0.10,0.384%,3128872578.00,United States,2017,2577629,Technology,Industrial Machinery/Components
AR,Antero Resources Corporation Common Stock,$8.08,0.54,7.162%,2170869316.00,,2013,8795851,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.32,0.11,4.977%,101762199.00,United States,2004,424679,Consumer Services,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$52.21,2.80,5.667%,790839959.00,United States,2016,428701,Energy,Coal Mining
