Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$9.79,0.20,2.086%,133012080.00,United States,,537865,Health Care,Major Pharmaceuticals
AUMN,Golden Minerals Company Common Stock,$0.864,-0.01,-1.144%,130906931.00,United States,,3031991,Basic Industries,Precious Metals
AWX,Avalon Holdings Corporation Common Stock,$3.50,0.02,0.575%,13564009.00,United States,,35986,Public Utilities,Environmental Services
AXU,Alexco Resource Corp Common Shares (Canada),$2.93,0.03,1.034%,409508350.00,Canada,,1238597,Basic Industries,Precious Metals
BATL,Battalion Oil Corporation Common Stock,$8.5842,0.3642,4.431%,139098094.00,,,847,Energy,Oil & Gas Production
BCV,Bancroft Fund Ltd.,$34.85,0.22,0.635%,185575936.00,United States,,33132,,
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.75,-0.05,-0.194%,,United States,,1140,,
BDL,Flanigan's Enterprises Inc. Common Stock,$24.354,0.00,0.00%,45265489.00,United States,,354,Consumer Services,Restaurants
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.85,0.15,8.824%,21412666.00,United States,,1661584,Technology,Radio And Television Broadcasting And Communications Equipment
BGI,Birks Group Inc. Common Stock,$1.92,0.06,3.226%,34504092.00,Canada,,763720,Consumer Services,Consumer Specialties
BHB,Bar Harbor Bankshares Inc. Common Stock,$24.14,0.65,2.767%,360375559.00,United States,,25033,Finance,Major Banks
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$8.99,0.17,1.927%,362529185.00,,2018,57342,Basic Industries,Agricultural Chemicals
BKTI,BK Technologies Corporation Common Stock,$3.87,0.42,12.174%,48421308.00,United States,,36997,Technology,Radio And Television Broadcasting And Communications Equipment
BMTX,BM Technologies Inc. Common Stock,$14.03,0.02,0.143%,171170237.00,,2018,126689,Finance,Major Banks
BRBS,Blue Ridge Bankshares Inc. Common Stock,$19.63,0.28,1.447%,242358851.00,,,37158,Finance,Major Banks
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$11.52,0.25,2.218%,274725308.00,,2014,457263,Consumer Services,Real Estate Investment Trusts
BRG^A,Bluerock Residential Growth REIT Inc. 8.250% Series A Cumulative Redeemable Preferred Stock ($0.01 par value per share),$25.28,0.00,0.00%,,,,2201,,
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.53,-0.07,-0.273%,,,,1210,,
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$25.8081,-0.0919,-0.355%,,,,1425,,
BRN,Barnwell Industries Inc. Common Stock,$3.20,-0.05,-1.538%,26486912.00,United States,,770828,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$5.12,0.08,1.587%,5379031951.00,Canada,,6697889,Basic Industries,Precious Metals
BTN,Ballantyne Strong Inc. Common Stock,$2.46,0.015,0.613%,36384320.00,United States,,808947,Miscellaneous,Industrial Machinery/Components
BWL/A,Bowl America Inc.,$10.98,0.74,7.227%,,United States,,3281,,
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.26,0.17,8.134%,34835599.00,Israel,,1632248,Health Care,Major Pharmaceuticals
CCF,Chase Corporation Common Stock,$111.00,2.58,2.38%,1048549401.00,United States,,21218,Consumer Durables,Building Products
CDOR,Condor Hospitality Trust Inc. Common Stock,$5.26,0.055,1.057%,63199505.00,United States,,10882,Consumer Services,Real Estate Investment Trusts
CEI,Camber Energy Inc. Common Stock,$1.68,0.20,13.514%,42000000.00,United States,,7305620,Energy,Oil & Gas Production
CET,Central Securities Corporation Common Stock,$35.07,0.57,1.652%,904353948.00,United States,,18572,,
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$13.78,0.08,0.584%,98300664.00,United States,1999,28926,,
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,$10.62,-0.03,-0.282%,114465599.00,,2020,9300,Finance,Business Services
CHFW,Consonance-HFW Acquisition Corp. Class A Ordinary Shares,$10.30,-0.02,-0.194%,122920200.00,,2021,69121,,
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.33,0.07,2.147%,174175414.00,United States,,965328,,
CIX,CompX International Inc. Common Stock,$14.43,0.11,0.768%,179670196.00,United States,1998,1641,Capital Goods,Industrial Machinery/Components
CKX,CKX Lands Inc. Common Stock,$10.9401,0.00,0.00%,21251090.00,United States,,254,Energy,Oil & Gas Production
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$12.87,0.34,2.713%,979677566.00,United States,1987,1334202,,
CMCL,Caledonia Mining Corporation Plc Common Shares,$16.01,0.96,6.379%,194022356.00,Canada,,63751,Basic Industries,Precious Metals
CMT,Core Molding Technologies Inc Common Stock,$12.39,-0.49,-3.804%,98771506.00,United States,,41091,Consumer Non-Durables,Plastic Products
COHN,Cohen & Company Inc.,$18.70,-0.415,-2.171%,24951728.00,United States,,7535,Finance,Investment Bankers/Brokers/Service
CPHI,China Pharma Holdings Inc. Common Stock,$0.9322,0.1134,13.85%,42489263.00,China,,4334140,Health Care,Major Pharmaceuticals
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$39.34,0.76,1.97%,19041331969.00,United States,2007,115399,Public Utilities,Oil/Gas Transmission
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$12.62,0.40,3.273%,507782611.00,United States,,577495,,
CRHM,CRH Medical Corporation Common Shares of Beneficial Interest,$3.92,1.74,79.817%,279939289.00,,2015,33646668,Health Care,Medical/Nursing Services
CTEK,CynergisTek Inc. Common Stock,$2.65,0.11,4.331%,28227930.00,United States,2017,240613,Miscellaneous,Business Services
CVM,Cel-Sci Corporation Common Stock,$24.43,0.84,3.561%,971517606.00,United States,,1059669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVR,Chicago Rivet & Machine Co. Common Stock,$26.45,0.45,1.731%,25554191.00,United States,,6275,Technology,Industrial Machinery/Components
CVU,CPI Aerostructures Inc. Common Stock,$4.68,-0.21,-4.294%,55931948.00,United States,,146529,Capital Goods,Military/Government/Technical
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.34,0.02,0.862%,242207321.00,United States,1998,2407720,,
DIT,AMCON Distributing Company Common Stock,$109.00,-0.01,-0.009%,60099221.00,United States,,2494,Consumer Non-Durables,Food Distributors
DLA,Delta Apparel Inc. Common Stock,$23.41,0.53,2.316%,163276791.00,United States,,24655,Consumer Non-Durables,Apparel
DMF,BNY Mellon Municipal Income Inc. Common Stock,$9.03,0.07,0.781%,187379706.00,United States,1988,33745,,
DNN,Denison Mines Corp Ordinary Shares (Canada),$0.8627,0.0857,11.03%,585557468.00,Canada,,11466527,Basic Industries,Precious Metals
DPW,Ault Global Holdings Inc. Common Stock,$4.97,0.42,9.231%,137935203.00,United States,,11778641,Capital Goods,Industrial Machinery/Components
DSS,Document Security Systems Inc. Common Stock,$3.82,0.41,12.023%,51580994.00,United States,,16177050,Consumer Durables,Containers/Packaging
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.56,-0.05,-3.106%,32564796.00,China,,562768,Finance,Finance: Consumer Services
DXR,Daxor Corporation Common Stock,$13.55,-0.25,-1.812%,54385771.00,United States,,22347,Health Care,Medical/Dental Instruments
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.31,0.07,0.85%,503471438.00,United States,2003,168927,,
ECF,Ellsworth Growth and Income Fund Ltd.,$16.13,-0.06,-0.371%,212997569.00,United States,1986,74520,,
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.32,0.00,0.00%,,United States,,50,,
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.56,0.06,0.444%,975685175.00,United States,2002,75577,,
ELA,Envela Corporation Common Stock,$6.59,0.15,2.329%,177431671.00,United States,,87701,Consumer Services,Consumer Specialties
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$33.91,0.41,1.224%,429032508.00,Israel,,4299,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$10.91,0.15,1.394%,93893424.00,United States,2011,110476,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EMAN,eMagin Corporation Common Stock,$2.99,0.02,0.673%,201823810.00,United States,,2461424,Technology,Semiconductors
EMX,EMX Royalty Corporation Common Shares (Canada),$3.65,-0.02,-0.545%,307831729.00,Canada,,385295,Basic Industries,Precious Metals
ENSV,Enservco Corporation Common Stock,$2.75,0.35,14.583%,14141894.00,United States,,6224140,Energy,Oilfield Services/Equipment
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.36,-0.01,-0.081%,223942114.00,United States,2002,44542,,
EPM,Evolution Petroleum Corporation Inc. Common Stock,$3.40,0.04,1.19%,113867870.00,United States,,137683,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$10.14,0.18,1.807%,2452563564.00,Canada,,1279378,Basic Industries,Precious Metals
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$12.50,0.09,0.725%,351651100.00,United States,2003,93787,,
ERH,Wells Fargo Utilities and High Income Fund,$12.9097,0.0097,0.075%,119738307.00,,2004,16188,,
ESP,Espey Mfg. & Electronics Corp. Common Stock,$19.9049,0.5713,2.955%,53795640.00,United States,,4874,Capital Goods,Industrial Machinery/Components
EVBN,Evans Bancorp Inc. Common Stock,$30.69,-0.57,-1.823%,165239226.00,United States,,21254,Finance,Major Banks
EVI,EVI Industries Inc.  Common Stock,$41.23,0.60,1.477%,544600102.00,United States,,23267,Consumer Services,Other Consumer Services
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.64,0.03,0.258%,290934106.00,United States,2002,46732,,
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$12.71,0.05,0.395%,1476228599.00,United States,2003,393131,,
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,$14.09,-0.03,-0.212%,76111757.00,United States,1999,4464,,
EXN,Excellon Resources Inc. Common Shares,$3.34,0.25,8.091%,107110460.00,,2020,91790,Basic Industries,Precious Metals
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.45,-0.04,-0.891%,1102246172.00,United States,1986,579447,,
FCO,Aberdeen Global Income Fund Inc. Common Stock,$8.11,0.10,1.248%,70807972.00,United States,1992,59395,,
FEN,First Trust Energy Income and Growth Fund,$12.05,0.12,1.006%,241251062.00,United States,2004,74883,,
FRD,Friedman Industries Inc. Common Stock,$7.32,0.08,1.105%,51561597.00,United States,,7998,Capital Goods,Steel/Iron Ore
FSI,Flexible Solutions International Inc. Common Stock (CDA),$3.74,0.08,2.186%,45779638.00,Canada,,68194,Basic Industries,Major Chemicals
FSP,Franklin Street Properties Corp. Common Stock,$4.43,0.17,3.991%,475463922.00,United States,,481077,Consumer Services,Real Estate Investment Trusts
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$9.44,0.02,0.212%,284510602.00,United States,2003,61153,,
FTSI,FTS International Inc. Class A Common Stock,$18.95,0.93,5.161%,265298598.00,United States,2020,107089,Energy,Oilfield Services/Equipment
FURY,Fury Gold Mines Limited Common Shares,$1.71,0.07,4.268%,201478795.00,,2020,1414682,Basic Industries,Precious Metals
GAU,Galiano Gold Inc.,$1.37,0.11,8.73%,307193075.00,Canada,,2383178,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GBR,New Concept Energy Inc Common Stock,$7.23,0.41,6.012%,37103890.00,United States,,1542323,Energy,Oil & Gas Production
GDP,Goodrich Petroleum Corporation Common Stock,$10.75,0.09,0.844%,136049689.00,United States,2017,49580,Energy,Oil & Gas Production
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.55,0.02,0.567%,585435758.00,United States,2005,1276707,,
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$25.58,0.00,0.00%,,United States,,1,,
GGO,The Gabelli Go Anywhere Trust Common Shares of Beneficial Interest,$14.125,1.1249,8.653%,21889894.00,,2016,535,,
GGO^A,The Gabelli Go Anywhere Trust Series A Cumulative Puttable and Callable Preferred Shares,$40.9001,0.00,0.00%,,,,100,,
GLDG,GoldMining Inc. Common Shares,$1.79,-0.06,-3.243%,264256257.00,,,971893,Basic Industries,Precious Metals
GLO,Clough Global Opportunities Fund Common Stock,$12.60,0.21,1.695%,406027591.00,United States,2006,265092,,
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$15.59,0.31,2.029%,206268624.00,United States,2005,125911,,
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$18.9307,-0.0193,-0.102%,101725593.00,United States,2004,15378,,
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$46.52,0.00,0.00%,,United States,,10,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$51.9995,-0.2805,-0.537%,,United States,,300,,
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$11.15,0.04,0.36%,93746123.00,United States,2004,90819,,
GOED,1847 Goedeker Inc. Commom Stock,$13.62,-0.96,-6.584%,83234544.00,United States,2020,93739,Consumer Services,Home Furnishings
GORO,Gold Resource Corporation Common Stock,$3.00,-0.03,-0.99%,215597088.00,United States,,1415493,Basic Industries,Precious Metals
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.8537,0.0137,1.631%,302831138.00,Canada,,2759408,Basic Industries,Precious Metals
GRF,Eagle Capital Growth Fund Inc. Common Stock,$7.84,-0.0201,-0.256%,31942677.00,United States,,11407,,
GSAT,Globalstar Inc. Common Stock,$1.23,0.06,5.128%,2054598488.00,United States,2006,28991401,Consumer Services,Telecommunications Equipment
GSS,Golden Star Resources Ltd Common Stock,$3.97,0.13,3.385%,441705539.00,United States,,441664,Basic Industries,Precious Metals
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.7296,0.0103,1.432%,229943363.00,Canada,,2373462,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GTE,Gran Tierra Energy Inc. Common Stock,$0.762,0.112,17.231%,279639946.00,Canada,,63126731,Energy,Oil & Gas Production
HLM^,Hillman Group Capital Trust Preferred Stock,$25.5307,0.0307,0.12%,,United States,,17648,,
HMG,HMG/Courtland Properties Inc. Common Stock,$12.05,0.00,0.00%,12137338.00,United States,,100,Consumer Services,Real Estate Investment Trusts
HNW,Pioneer Diversified High Income Trust Pioneer Diversified High Income Trust Common Shares of Beneficial Interest,$14.88,0.11,0.745%,123991915.00,United States,2007,44050,,
HUSA,Houston American Energy Corporation Common Stock,$2.56,0.23,9.871%,17862958.00,United States,,5366877,Energy,Oil & Gas Production
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$78.30,0.7579,0.977%,,United States,,306,,
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$5.45,0.04,0.739%,126039430.00,United States,,62843,,
IBIO,iBio Inc. Common Stock,$2.42,0.25,11.521%,522744033.00,United States,,22679744,Health Care,Major Pharmaceuticals
ID,PARTS iD Inc. Class A Common Stock,$8.38,0.45,5.675%,275479578.00,United States,2017,41344,Technology,Advertising
IGC,India Globalization Capital Inc. Common Stock,$1.99,0.04,2.051%,85140886.00,United States,,5759713,Technology,Electronic Components
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.90,-0.18,-5.844%,26895253.00,United States,,83708,Consumer Services,Real Estate Investment Trusts
IMH,Impac Mortgage Holdings Inc. Common Stock ,$3.74,0.16,4.469%,79399665.00,United States,1997,37708,Consumer Services,Real Estate Investment Trusts
IMO,Imperial Oil Limited Common Stock,$20.38,0.15,0.741%,14960484267.00,Canada,,411954,Energy,Integrated oil Companies
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$7.29,0.71,10.79%,54003992.00,,2019,155433,Energy,Oil & Gas Production
INFU,InfuSystems Holdings Inc. Common Stock,$18.61,0.01,0.054%,376609305.00,United States,,87108,Health Care,Medical/Dental Instruments
INS,Intelligent Systems Corporation Common Stock,$52.91,3.91,7.98%,472452861.00,United States,1992,192151,Technology,Computer Software: Prepackaged Software
INTT,inTest Corporation Common Stock,$7.96,-0.05,-0.624%,83811819.00,United States,1997,16225,Capital Goods,Electrical Products
INUV,Inuvo Inc.,$1.64,0.19,13.103%,192132132.00,United States,,11978514,Consumer Services,Advertising
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.3137,-0.1034,-0.906%,47157923.00,United States,,720,Consumer Services,Real Estate Investment Trusts
ISDR,Issuer Direct Corporation Common Stock,$22.50,1.34,6.333%,84189420.00,United States,,25632,Miscellaneous,Publishing
ISR,IsoRay Inc. Common Stock (DE),$1.72,0.11,6.832%,171655747.00,United States,,19973489,Health Care,Medical/Dental Instruments
ITP,IT Tech Packaging Inc. Common Stock,$1.07,0.2295,27.305%,58547868.00,China,,28707424,Consumer Durables,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$3.37,0.05,1.506%,184029556.00,,,110321,Basic Industries,Precious Metals
JOB,GEE Group Inc. Common Stock,$1.42,-0.03,-2.069%,25087315.00,United States,,966618,Technology,Diversified Commercial Services
KIQ,Kelso Technologies Inc Ordinary Shares,$1.21,0.36,42.353%,57075804.00,Canada,,21290427,Capital Goods,Railroads
KLR,Kaleyra Inc. Common Stock,$15.31,0.42,2.821%,448974645.00,United States,2018,574301,Technology,EDP Services
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.83,0.29,11.417%,424447212.00,United States,,2941615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEU,Centrus Energy Corp. Class A Common Stock,$27.63,1.56,5.984%,332662133.00,United States,2014,288988,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGL,LGL Group Inc. (The) Common Stock,$10.60,0.27,2.614%,55749068.00,United States,,19831,Capital Goods,Industrial Machinery/Components
LNG,Cheniere Energy Inc. Common Stock,$67.13,0.74,1.115%,16935154627.00,United States,,1124090,Public Utilities,Oil/Gas Transmission
LODE,Comstock Mining Inc. Common Stock,$2.11,0.36,20.571%,73809416.00,United States,,4431313,Basic Industries,Precious Metals
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$7.77,0.99,14.602%,202461958.00,United States,2017,592283,Consumer Services,Other Consumer Services
LSF,Laird Superfood Inc. Common Stock,$53.99,1.11,2.099%,479155311.00,,2020,123706,Consumer Non-Durables,Packaged Foods
LXFR,Luxfer Holdings PLC Ordinary Shares,$18.30,-0.54,-2.866%,505484412.00,United Kingdom,2012,79668,Basic Industries,Major Chemicals
MAG,MAG Silver Corporation Ordinary Shares,$19.08,0.89,4.893%,1807701821.00,Canada,,707925,Basic Industries,Precious Metals
MCF,Contango Oil & Gas Company Common Stock (TX),$3.37,0.30,9.772%,585327293.00,United States,,1272008,Energy,Oil & Gas Production
MHH,Mastech Digital Inc Common Stock,$19.45,1.34,7.399%,221336118.00,United States,,52421,Consumer Services,Professional Services
MLSS,Milestone Scientific Inc. Common Stock,$3.48,0.21,6.422%,221653272.00,United States,2015,619537,Health Care,Industrial Specialties
MMX,Maverix Metals Inc. Common Shares,$5.31,-0.05,-0.933%,745992921.00,,,301502,Basic Industries,Precious Metals
MSN,Emerson Radio Corporation Common Stock,$1.69,0.055,3.364%,35562082.00,United States,,510893,Consumer Non-Durables,Consumer Electronics/Appliances
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$10.56,0.31,3.024%,418346185.00,,,285781,Basic Industries,Precious Metals
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$1.43,0.22,18.182%,285487714.00,United States,2017,11591420,Health Care,Major Pharmaceuticals
MXC,Mexco Energy Corporation Common Stock,$9.00,0.40,4.651%,18466794.00,United States,,104527,Energy,Oil & Gas Production
MYO,Myomo Inc. Common Stock,$12.40,0.63,5.353%,56814171.00,United States,2017,127615,Health Care,Industrial Specialties
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.67,0.03,4.688%,341061243.00,Canada,,42492487,Basic Industries,Precious Metals
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$2.81,0.15,5.639%,74991026.00,United States,,886543,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NBA,New Beginnings Acquisition Corp. Common Stock,$10.75,0.26,2.479%,160390000.00,,2020,146110,Finance,Business Services
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$16.26,0.43,2.716%,305982241.00,United States,2002,66944,,
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$12.55,0.07,0.561%,63721583.00,United States,2002,8087,,
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$13.73,0.02,0.146%,76215834.00,United States,2002,10664,,
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.23,0.23,23.00%,51392578.00,United States,2007,12871000,Health Care,Major Pharmaceuticals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$51.5982,0.5982,1.173%,188472539.00,United States,,509,Consumer Services,Building operators
NES,Nuverra Environmental Solutions Inc. Common Stock,$3.29,0.26,8.581%,51891262.00,United States,2017,137347,Energy,Oilfield Services/Equipment
NG,Novagold Resources Inc.,$9.69,0.52,5.671%,3210496808.00,Canada,,1200233,Basic Industries,Precious Metals
NGD,New Gold Inc.,$1.87,0.03,1.63%,1264868000.00,Canada,,5463527,Basic Industries,Precious Metals
NHC,National HealthCare Corporation Common Stock,$65.17,1.45,2.276%,1000977833.00,United States,,24556,Health Care,Hospital/Nursing Management
NHS,Neuberger Berman High Yield Strategies Fund,$12.17,0.06,0.495%,237808919.00,United States,,56211,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$3.98,0.09,2.314%,225502533.00,,2013,276676,,
NNVC,NanoViricides Inc. Common Stock,$5.36,0.65,13.80%,57164400.00,United States,,1956234,Health Care,Major Pharmaceuticals
NOG,Northern Oil and Gas Inc. Common Stock,$11.58,0.58,5.273%,531613517.00,United States,,1928417,,
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$4.27,-0.01,-0.234%,202485112.00,United States,2003,283663,,
NSPR,InspireMD Inc. Common Stock,$1.22,0.40,48.78%,45084801.00,Israel,,134355215,Health Care,Medical/Dental Instruments
NTIP,Network-1 Technologies Inc. Common Stock,$3.49,0.048,1.395%,83875435.00,United States,,14079,Miscellaneous,Multi-Sector Companies
NTN,NTN Buzztime Inc. Common Stock,$4.37,0.05,1.157%,12962827.00,United States,,312157,Health Care,Major Pharmaceuticals
NXE,Nexgen Energy Ltd. Common Shares,$3.91,0.22,5.962%,1476846370.00,,,3039559,Basic Industries,Precious Metals
OBLG,Oblong Inc. Common Stock,$5.70,0.78,15.854%,44167185.00,United States,,2868864,Technology,Computer Software: Programming Data Processing
OCX,OncoCyte Corporation Common Stock,$5.98,-0.02,-0.333%,470397624.00,United States,2015,2334303,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OGEN,Oragenics Inc. Common Stock,$1.30,0.25,23.81%,119297006.00,United States,,85596807,Health Care,Major Pharmaceuticals
ORLA,Orla Mining Ltd. Common Shares,$4.47,0.13,2.995%,1023478020.00,,2020,386286,Basic Industries,Precious Metals
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$29.50,0.26,0.889%,,United States,,1137,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$27.30,0.09,0.331%,,United States,,222,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$25.4748,0.00,0.00%,,United States,,82,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$25.50,0.48,1.918%,,United States,,155,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$25.13,0.00,0.00%,,United States,,1,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$24.22,0.00,0.00%,,United States,,99,,
PED,Pedevco Corp. Common Stock,$1.71,0.13,8.228%,123912311.00,United States,,3397090,Energy,Oil & Gas Production
PHGE,BiomX Inc. COmmon Stock,$7.01,0.13,1.89%,162961835.00,,2019,599658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLAG,Planet Green Holdings Corp. Common Stock,$2.68,0.04,1.515%,42686410.00,China,,84016,Consumer Non-Durables,Packaged Foods
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$4.77,0.34,7.675%,344440632.00,Canada,,2634791,Basic Industries,Precious Metals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$4.18,0.17,4.239%,420924813.00,Canada,,2246398,Basic Industries,Precious Metals
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$5.82,0.91,18.534%,194019646.00,Israel,,2558730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$26.40,0.0031,0.012%,,United States,,2550,,
PRK,Park National Corporation Common Stock,$116.85,3.24,2.852%,2059266597.00,United States,,69081,Finance,Major Banks
