Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACLS,Axcelis Technologies Inc. Common Stock,$38.80,1.90,5.149%,1299645033.00,United States,2000,451021,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$106.25,8.02,8.165%,1961887550.00,United States,2017,454529,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$27.86,0.76,2.804%,242474300.00,United States,,26382,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$7.56,0.21,2.857%,71693264.00,United States,2006,390936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$20.95,0.18,0.867%,1058271966.00,United States,2015,563726,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.59,0.27,11.638%,294770350.00,United States,2011,9590857,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.90,0.135,17.647%,87203283.00,Canada,,76665945,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$25.38,0.44,1.764%,880368750.00,United States,2020,1805182,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$29.23,0.46,1.599%,0.00,United States,2020,21529,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$8.02,0.07,0.881%,0.00,United States,2020,355168,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$7.18,0.03,0.42%,353826473.00,United States,,1963706,Miscellaneous,Multi-Sector Companies
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$6.83,0.62,9.984%,1057138958.00,United Kingdom,2015,2123469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$493.76,1.64,0.333%,236362912000.00,United States,1986,1726756,Technology,Computer Software: Prepackaged Software
ADERU,26 Capital Acquisition Corp. Unit,$10.75,-0.12,-1.104%,0.00,United States,2021,145826,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.90,-0.02,-0.338%,109432533.00,United States,,247853,Basic Industries,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$153.20,4.44,2.985%,56592625698.00,United States,,2295710,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.11,0.31,11.071%,44762541.00,United States,2018,3100816,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.735,0.09,13.953%,0.00,United States,2018,41656,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$2.74,0.14,5.385%,259061662.00,United States,,5584967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.45,0.23,18.852%,203404911.00,United States,,38653088,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$6.14,0.14,2.333%,175115987.00,United States,2014,819363,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$16.81,0.84,5.26%,343566276.00,United States,2018,1585697,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$3.5877,0.1477,4.294%,0.00,United States,2018,1107799,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.30,0.00,0.00%,125057450.00,United States,2020,13149,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.58,0.08,16.00%,0.00,United States,2020,10348,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.7995,-0.0205,-2.50%,0.00,United States,2020,105658,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$167.92,0.64,0.383%,71859721742.00,United States,,1755141,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$61.36,0.00,0.00%,8392355507.00,United States,2019,595923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$302.81,-3.05,-0.997%,66584710122.00,United States,,944697,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$16.94,0.83,5.152%,812378367.00,United States,1994,344103,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$3.51,0.07,2.035%,49048382.00,United States,2020,1017506,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$126.69,2.59,2.087%,2002805217.00,United States,2009,107919,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$10.24,0.21,2.094%,3209473864.00,United States,2019,909303,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$14.36,0.35,2.498%,1399778379.00,United States,2014,729609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.09,0.145,7.455%,0.00,United States,2019,33616,Miscellaneous,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.77,0.36,3.155%,66339463.00,Switzerland,,52642,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$1.05,0.01,0.962%,117570272.00,United States,,18905746,Health Care,Major Pharmaceuticals
AEACU,Authentic Equity Acquisition Corp. Unit,$10.45,0.08,0.771%,0.00,United States,2021,109597,Finance,Business Services
AEGN,Aegion Corp Common Stock,$20.74,0.55,2.724%,638228950.00,United States,,63401,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.47,0.11,3.274%,10583812.00,China,,1592180,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.55,0.00,0.00%,59903396.00,United States,1997,188864,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$10.55,4.50,74.38%,90413500.00,United States,2020,2212672,,
AEIS,Advanced Energy Industries Inc. Common Stock,$116.13,2.97,2.625%,4444610393.00,United States,1995,275484,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$2.81,0.05,1.812%,33968160.00,United States,,737043,Health Care,Medical/Dental Instruments
AEP,American Electric Power Company Inc. Common Stock,$80.98,-1.21,-1.472%,40197624463.00,United States,,2046471,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.08,-0.22,-0.455%,0.00,United States,,64453,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.2287,-0.5913,-1.187%,0.00,United States,,46322,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.72,0.04,0.226%,829558132.00,United States,2013,433104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.54,0.38,17.593%,99414335.00,United States,2017,6406495,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.20,0.13,4.235%,38500416.00,United States,,248765,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$39.66,10.06,33.986%,397398276.00,United States,,761546,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$3.34,2.23,200.901%,209346567.00,Canada,,217070541,Health Care,Major Pharmaceuticals
AFBI,Affinity Bancshares Inc. Common Stock (MD),$10.75,0.00,0.00%,0.00,United States,2017,66975,Finance,Savings Institutions
AFIB,Acutus Medical Inc. Common Stock,$24.37,-0.19,-0.774%,678609043.00,United States,2020,306367,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$7.91,0.10,1.28%,860902323.00,United States,,482346,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.00,0.05,0.20%,,United States,,35661,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.18,-0.21,-0.827%,0.00,United States,,36330,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$6.00,0.055,0.925%,688718052.00,Germany,2014,1168228,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$122.76,19.31,18.666%,29799593608.00,United States,2021,3417801,Miscellaneous,Business Services
AFYA,Afya Limited Class A Common Shares,$23.78,-1.07,-4.306%,2216363131.00,Brazil,2019,322652,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.50,-0.05,-0.474%,62737500.00,Hong Kong,2019,10539,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.48,-0.02,-4.00%,0.00,Hong Kong,2019,69917,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.65,0.00,0.00%,0.00,Hong Kong,2019,119356,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$14.59,0.24,1.672%,911875000.00,United States,2020,266618,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$15.46,-0.34,-2.152%,0.00,United States,2020,103153,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$5.20,-0.02,-0.383%,0.00,United States,2020,10564,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$5.25,0.07,1.351%,998283830.00,United States,2000,3634704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.43,0.15,6.579%,128923553.00,United States,2014,430990,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$19.81,0.05,0.253%,251226260.00,United States,2021,765413,Consumer Non-Durables,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$55.82,2.98,5.64%,3866082985.00,United States,2013,837856,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.71,0.11,1.447%,369595095.00,United States,2016,356376,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.09,-0.02,-0.132%,435966020.00,Hong Kong,2018,6771,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.28,-0.02,-0.123%,8783060000.00,United States,2008,5070977,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.85,-0.10,-0.401%,0.00,United States,,25763,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.16,-0.09,-0.356%,0.00,United States,,23218,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.66,-0.06,-0.243%,0.00,United States,,15981,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.10,-0.05,-0.207%,0.00,United States,,55532,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$3.12,0.14,4.698%,273312000.00,United States,2014,3140118,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$5.25,-0.02,-0.38%,223813790.00,United States,2014,5948475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$47.82,2.75,6.102%,1130347737.00,United States,,235147,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.27,-0.16,-1.534%,132020850.00,United States,2020,28757,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.27,0.14,1.258%,0.00,United States,2020,7416,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.517,-0.113,-6.933%,0.00,United States,2020,45430,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$35.77,0.03,0.084%,4638956858.00,United States,2018,1251554,Health Care,Medical/Nursing Services
AHPI,Allied Healthcare Products Inc. Common Stock,$7.15,0.43,6.399%,28696790.00,United States,1992,191858,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$6.24,0.19,3.14%,147344434.00,China,2019,162844,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.57,-0.20,-11.299%,68073344.00,China,2018,14704440,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.69,0.21,14.189%,59015170.00,United States,,10770326,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIMC,Altra Industrial Motion Corp. Common Stock,$59.28,2.83,5.013%,3836247224.00,United States,2006,357784,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.43,-0.12,-0.886%,876430734.00,United States,2004,507271,,
AIRG,Airgain Inc. Common Stock,$25.00,0.78,3.22%,244198925.00,United States,2016,271010,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$34.29,10.68,45.235%,98818739.00,United States,,160588,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.2962,-0.2038,-0.799%,0.00,United States,,916,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.50,0.235,88.679%,0.00,United States,,809147,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$117.28,2.61,2.276%,19092478913.00,United States,1999,1438441,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$5.06,0.55,12.195%,731366804.00,United States,2014,14674763,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$3.29,0.19,6.129%,61278885.00,United States,2014,1045681,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKICU,Sports Ventures Acquisition Corp. Unit,$10.475,0.015,0.143%,0.00,United States,2021,226840,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$32.78,1.33,4.229%,1138182079.00,United States,2019,155812,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$17.38,-1.20,-6.459%,736788863.00,United States,,1354801,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.96,0.14,4.965%,113881024.00,United Kingdom,,167042,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.13,-0.05,-1.572%,219658480.00,Canada,,19853,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$17.14,0.73,4.449%,589318878.00,United States,2020,101900,Health Care,Major Pharmaceuticals
ALAC,Alberton Acquisition Corporation Ordinary Shares,$14.15,0.51,3.739%,65305618.00,Hong Kong,2018,79683,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.81,-0.05,-5.814%,0.00,Hong Kong,2018,168730,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$1.10,-0.06,-5.172%,0.00,Hong Kong,2018,988910,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$42.85,0.90,2.145%,817460034.00,United States,,123481,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$31.64,0.75,2.428%,237724387.00,United States,,31296,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.24,-0.35,-2.78%,558908425.00,United States,2014,1546772,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$21.08,0.32,1.541%,1670436306.00,United States,2019,799729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$30.84,0.65,2.153%,5842136665.00,United States,2020,3983478,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$602.44,-18.01,-2.903%,47502630156.00,United States,2001,618316,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$23.29,0.22,0.954%,887766124.00,United States,2020,39261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$212.31,-1.18,-0.553%,3479650711.00,United States,2006,197811,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$7.93,0.02,0.253%,45354580.00,United States,2010,391625,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.39,0.04,2.963%,58826257.00,United States,,197366,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$23.04,0.71,3.18%,3666811046.00,Ireland,1991,2238339,Health Care,Major Pharmaceuticals
ALLK,Allakos Inc. Common Stock,$150.62,6.48,4.496%,7908053975.00,United States,2018,224250,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$34.93,-0.29,-0.823%,4899985709.00,United States,2018,491604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$14.65,0.85,6.159%,515863257.00,Israel,2006,355707,Technology,Computer Communications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$2.17,0.14,6.897%,109044562.00,United States,2017,2916787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$165.15,0.04,0.024%,19187253835.00,United States,2004,636062,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$11.42,0.395,3.583%,81886950.00,United States,1983,81105,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$13.24,0.13,0.992%,315154143.00,United States,2015,202926,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$101.35,-0.77,-0.754%,4977508396.00,United States,2015,362334,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.13,-0.06,-2.74%,178089622.00,United States,2017,4026413,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$27.83,1.08,4.037%,476596264.00,United States,2019,20413,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.30,0.02,0.61%,177614366.00,United States,1999,246874,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$19.16,0.80,4.357%,711658845.00,United States,,1737679,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$33.76,-0.26,-0.764%,634803392.00,United States,2015,64642,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$56.13,1.37,2.502%,911913800.00,United States,2017,59907,Public Utilities,Natural Gas Distribution
ALTO,Alto Ingredients Inc. Common Stock,$7.72,0.07,0.915%,558320984.00,United States,,6057171,Basic Industries,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$65.49,0.85,1.315%,4823818345.00,United States,2017,438683,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.26,-0.02,-0.195%,0.00,United States,2021,331610,Finance,Business Services
ALTUU,Altitude Acquisition Corp. Unit,$11.21,-0.04,-0.356%,0.00,United States,2020,291037,Finance,Business Services
ALTUW,Altitude Acquisition Corp. Warrant,$2.045,-0.075,-3.538%,0.00,United States,2021,200336,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$43.80,0.10,0.229%,2744918537.00,United States,2020,190977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$154.50,0.58,0.377%,33792327602.00,United States,1996,1917739,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$84.70,4.58,5.716%,3143007113.00,United States,2020,474132,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.65,0.03,1.145%,153915273.00,Canada,,286221,Technology,Computer Software: Programming Data Processing
AMAL,Amalgamated Bank Class A Common Stock,$15.77,0.21,1.35%,489651009.00,United States,2018,78941,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$106.19,5.48,5.441%,97446403750.00,United States,1972,6616103,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$117.87,5.19,4.606%,4145728001.00,United States,2012,677745,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$47.22,0.35,0.747%,1947314457.00,United States,,382590,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$91.47,3.57,4.061%,110795782423.00,United States,,47543471,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$305.02,6.19,2.071%,10007870606.00,United States,,95956,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$23.70,0.11,0.466%,871920512.00,United States,,52591,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$237.57,1.25,0.529%,137315460000.00,United States,1983,2258199,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$10.28,-0.09,-0.868%,128500000.00,United States,1991,59294,Finance,Business Services
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$11.21,0.51,4.766%,0.00,United States,2019,1864,Finance,Business Services
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.80,0.2001,12.507%,0.00,United States,2020,73588,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$19.24,1.39,7.787%,4664663907.00,United States,1998,3470426,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$30.25,0.88,2.996%,332216602.00,United States,,18580,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$49.35,0.44,0.90%,481542199.00,United States,,51010,Capital Goods,Electrical Products
